"o","h","l","c","v","a","date"
5.49,5.85,5.4,5.83,3800300,5.83,"2012-05-21"
5.78,5.83,5.5,5.53,3843600,5.53,"2012-05-22"
5.54,5.84,5.29,5.82,3845200,5.82,"2012-05-23"
5.91,5.94,5.53,5.78,2961900,5.78,"2012-05-24"
5.8,5.88,5.71,5.86,1757500,5.86,"2012-05-25"
5.91,5.99,5.7,5.76,2307100,5.76,"2012-05-29"
5.68,5.95,5.49,5.92,3930200,5.92,"2012-05-30"
5.92,5.98,5.57,5.66,2538500,5.66,"2012-05-31"
5.78,6.02,5.78,5.84,4027700,5.84,"2012-06-01"
5.91,6.39,5.83,6.37,5481700,6.37,"2012-06-04"
6.37,6.72,6.3,6.51,5930800,6.51,"2012-06-05"
6.62,6.71,6.07,6.34,5846100,6.34,"2012-06-06"
6.32,6.34,5.97,6,4089400,6,"2012-06-07"
5.91,6.14,5.86,5.99,2333900,5.99,"2012-06-08"
6.07,6.12,5.79,5.79,2696800,5.79,"2012-06-11"
5.86,6.04,5.83,5.91,3434300,5.91,"2012-06-12"
5.97,6.25,5.93,6.06,2878900,6.06,"2012-06-13"
6.13,6.14,5.84,5.98,3262600,5.98,"2012-06-14"
6,6.09,5.9,5.99,2663200,5.99,"2012-06-15"
5.95,6.23,5.88,6.18,3083800,6.18,"2012-06-18"
6.24,6.24,6.06,6.1,1692500,6.1,"2012-06-19"
6,6.23,5.88,5.95,3355500,5.95,"2012-06-20"
5.9,5.92,5.53,5.54,3859200,5.54,"2012-06-21"
5.52,5.61,5.35,5.45,3208700,5.45,"2012-06-22"
5.38,5.49,5.3,5.41,2578700,5.41,"2012-06-25"
5.35,5.42,5.17,5.21,3779200,5.21,"2012-06-26"
5.22,5.24,5.1,5.21,2142100,5.21,"2012-06-27"
5.1,5.19,5.01,5.14,3599200,5.14,"2012-06-28"
5.4,5.41,5.24,5.28,2462200,5.28,"2012-06-29"
5.26,5.38,5.2,5.38,1875300,5.38,"2012-07-02"
5.44,5.71,5.44,5.7,2012400,5.7,"2012-07-03"
5.67,5.8,5.61,5.7,3293700,5.7,"2012-07-05"
5.59,5.87,5.58,5.71,3156000,5.71,"2012-07-06"
5.73,5.77,5.65,5.71,2604200,5.71,"2012-07-09"
5.75,5.79,5.45,5.5,4106600,5.5,"2012-07-10"
5.51,5.57,5.2,5.27,3270300,5.27,"2012-07-11"
5.16,5.41,5.08,5.35,2808200,5.35,"2012-07-12"
5.41,5.7,5.41,5.66,3540200,5.66,"2012-07-13"
5.66,5.81,5.57,5.78,2384500,5.78,"2012-07-16"
5.77,5.92,5.63,5.86,2818900,5.86,"2012-07-17"
5.81,5.88,5.74,5.85,4153500,5.85,"2012-07-18"
5.94,6.05,5.8,5.83,1849000,5.83,"2012-07-19"
5.81,5.87,5.63,5.66,2701800,5.66,"2012-07-20"
5.47,5.57,5.42,5.53,2849800,5.53,"2012-07-23"
5.51,5.6,5.28,5.32,3000500,5.32,"2012-07-24"
5.45,5.55,5.35,5.38,3318200,5.38,"2012-07-25"
3.93,4.29,3.61,4.02,28815800,4.02,"2012-07-26"
4.07,4.14,3.95,4,6076900,4,"2012-07-27"
4,4.15,3.97,3.98,4216200,3.98,"2012-07-30"
3.97,4.03,3.97,3.97,5293500,3.97,"2012-07-31"
3.93,4.03,3.93,3.99,12588600,3.99,"2012-08-01"
3.96,4,3.83,3.93,8079900,3.93,"2012-08-02"
3.93,3.97,3.66,3.68,4001900,3.68,"2012-08-03"
3.67,3.8,3.67,3.7,3468600,3.7,"2012-08-06"
3.74,3.9,3.73,3.85,2920500,3.85,"2012-08-07"
3.82,4.01,3.82,3.97,2507900,3.97,"2012-08-08"
3.99,4.16,3.99,4.14,3300500,4.14,"2012-08-09"
4.17,4.3,4.1,4.29,3028500,4.29,"2012-08-10"
4.32,4.39,4.26,4.29,2329200,4.29,"2012-08-13"
4.26,4.39,4.25,4.29,1915300,4.29,"2012-08-14"
4.3,4.52,4.3,4.5,2288000,4.5,"2012-08-15"
4.58,4.91,4.57,4.76,3972800,4.76,"2012-08-16"
4.86,4.95,4.67,4.71,1723200,4.71,"2012-08-17"
4.71,4.73,4.51,4.59,2291800,4.59,"2012-08-20"
4.73,4.85,4.59,4.62,2313200,4.62,"2012-08-21"
4.68,4.74,4.57,4.67,3136300,4.67,"2012-08-22"
4.8,4.8,4.7,4.7,2218100,4.7,"2012-08-23"
4.7,4.72,4.63,4.65,1171900,4.65,"2012-08-24"
4.72,4.75,4.49,4.52,1951600,4.52,"2012-08-27"
4.55,4.58,4.5,4.5,1802400,4.5,"2012-08-28"
4.51,4.55,4.42,4.48,1324500,4.48,"2012-08-29"
4.48,4.53,4.36,4.36,1145400,4.36,"2012-08-30"
4.44,4.67,4.35,4.65,2547400,4.65,"2012-08-31"
4.68,4.71,4.56,4.67,1700000,4.67,"2012-09-04"
4.64,4.75,4.62,4.73,1475100,4.73,"2012-09-05"
4.77,4.82,4.73,4.75,1845600,4.75,"2012-09-06"
4.88,5.11,4.83,5.07,3535900,5.07,"2012-09-07"
5.08,5.34,5.01,5.1,3584400,5.1,"2012-09-10"
5.15,5.28,5.03,5.1,1990700,5.1,"2012-09-11"
5.15,5.24,4.95,5.18,2424400,5.18,"2012-09-12"
5.17,5.67,5.01,5.54,5366500,5.54,"2012-09-13"
5.63,5.9,5.6,5.88,4659400,5.88,"2012-09-14"
5.95,6,5.6,5.71,3456700,5.71,"2012-09-17"
5.74,5.88,5.63,5.83,4710100,5.83,"2012-09-18"
5.83,6.22,5.8,6.18,4225600,6.18,"2012-09-19"
6.11,6.3,6,6.08,3711900,6.08,"2012-09-20"
6.29,6.29,6.12,6.19,6074400,6.19,"2012-09-21"
6.09,6.1,5.71,5.78,4318800,5.78,"2012-09-24"
5.92,5.97,5.54,5.58,3269600,5.58,"2012-09-25"
5.48,5.64,5.25,5.59,3716000,5.59,"2012-09-26"
5.68,5.8,5.57,5.68,2971000,5.68,"2012-09-27"
5.72,5.77,5.52,5.6,2675700,5.6,"2012-09-28"
5.71,5.75,5.55,5.6,1728500,5.6,"2012-10-01"
5.59,5.6,5.4,5.48,2777500,5.48,"2012-10-02"
5.51,5.55,5.28,5.38,2307200,5.38,"2012-10-03"
5.46,5.55,5.36,5.4,2787600,5.4,"2012-10-04"
5.36,5.44,5.16,5.24,3130700,5.24,"2012-10-05"
5.11,5.27,5.09,5.1,1986400,5.1,"2012-10-08"
5.15,5.18,4.96,4.99,2659500,4.99,"2012-10-09"
4.99,5.12,4.91,5.05,2095500,5.05,"2012-10-10"
5.1,5.36,5.06,5.17,3766400,5.17,"2012-10-11"
5.1,5.22,5,5.01,1754800,5.01,"2012-10-12"
4.99,5.01,4.87,4.98,2036000,4.98,"2012-10-15"
5.06,5.16,5.03,5.14,1810700,5.14,"2012-10-16"
5.07,5.36,5.07,5.25,2670100,5.25,"2012-10-17"
5.19,5.35,5.1,5.1,2106100,5.1,"2012-10-18"
5.05,5.12,4.88,5,2646400,5,"2012-10-19"
5.02,5.12,4.97,5.08,2714000,5.08,"2012-10-22"
4.95,5.18,4.85,5.07,3820100,5.07,"2012-10-23"
5.08,5.13,4.93,4.93,2815000,4.93,"2012-10-24"
5.06,5.07,4.93,4.99,2631900,4.99,"2012-10-25"
5.07,5.07,4.91,4.93,2008600,4.93,"2012-10-26"
4.95,4.98,4.86,4.9,1738100,4.9,"2012-10-31"
4.89,4.94,4.85,4.89,1461800,4.89,"2012-11-01"
4.82,4.89,4.67,4.72,2642100,4.72,"2012-11-02"
4.76,4.82,4.57,4.59,1713200,4.59,"2012-11-05"
4.63,4.69,4.54,4.66,1980100,4.66,"2012-11-06"
4.71,4.78,4.5,4.52,2893300,4.52,"2012-11-07"
4.53,4.56,4.47,4.51,2552300,4.51,"2012-11-08"
4.49,4.75,4.49,4.67,2543500,4.67,"2012-11-09"
4.66,4.72,4.57,4.58,767500,4.58,"2012-11-12"
4.56,4.67,4.49,4.52,1350500,4.52,"2012-11-13"
4.56,4.58,4.19,4.19,2737200,4.19,"2012-11-14"
4.11,4.43,3.98,4.33,6601800,4.33,"2012-11-15"
4.32,4.54,4.28,4.46,2040000,4.46,"2012-11-16"
4.6,4.63,4.45,4.48,1381400,4.48,"2012-11-19"
4.44,4.53,4.34,4.36,1295500,4.36,"2012-11-20"
4.34,4.52,4.32,4.5,1486600,4.5,"2012-11-21"
4.5,4.65,4.46,4.62,1057400,4.62,"2012-11-23"
4.64,4.69,4.57,4.65,1166200,4.65,"2012-11-26"
4.61,4.69,4.55,4.57,1206800,4.57,"2012-11-27"
4.5,4.57,4.38,4.57,1167000,4.57,"2012-11-28"
4.57,4.64,4.48,4.51,933200,4.51,"2012-11-29"
4.48,4.52,4.4,4.44,927200,4.44,"2012-11-30"
4.43,4.49,4.39,4.4,1180000,4.4,"2012-12-03"
4.35,4.44,4.34,4.42,1309300,4.42,"2012-12-04"
4.38,4.44,4.35,4.38,1444700,4.38,"2012-12-05"
4.38,4.42,4.34,4.36,1464000,4.36,"2012-12-06"
4.38,4.55,4.36,4.52,3110600,4.52,"2012-12-07"
4.54,4.65,4.53,4.63,1310300,4.63,"2012-12-10"
4.6,4.64,4.54,4.54,936400,4.54,"2012-12-11"
4.58,4.74,4.55,4.7,2142900,4.7,"2012-12-12"
4.61,4.63,4.5,4.6,2444500,4.6,"2012-12-13"
4.55,4.69,4.55,4.64,2007300,4.64,"2012-12-14"
4.62,4.64,4.57,4.6,1636100,4.6,"2012-12-17"
4.6,4.63,4.39,4.4,2793800,4.4,"2012-12-18"
4.39,4.4,4.34,4.34,1689800,4.34,"2012-12-19"
4.26,4.33,4.18,4.3,2634900,4.3,"2012-12-20"
4.24,4.48,4.24,4.47,3771800,4.47,"2012-12-21"
4.4,4.48,4.33,4.4,739400,4.4,"2012-12-24"
4.44,4.49,4.4,4.45,1062200,4.45,"2012-12-26"
4.37,4.5,4.36,4.43,1627000,4.43,"2012-12-27"
4.4,4.48,4.37,4.45,1526900,4.45,"2012-12-28"
4.43,4.55,4.4,4.51,3422300,4.51,"2012-12-31"
4.65,4.84,4.65,4.83,3973000,4.83,"2013-01-02"
4.82,4.97,4.7,4.73,2683900,4.73,"2013-01-03"
4.67,4.85,4.64,4.8,2659500,4.8,"2013-01-04"
4.84,4.93,4.77,4.84,1349200,4.84,"2013-01-07"
4.87,4.9,4.77,4.85,1897600,4.85,"2013-01-08"
4.85,4.94,4.82,4.89,1553700,4.89,"2013-01-09"
4.95,5.03,4.92,4.94,1729500,4.94,"2013-01-10"
4.96,4.99,4.86,4.9,795700,4.9,"2013-01-11"
4.93,4.96,4.85,4.85,816200,4.85,"2013-01-14"
4.89,4.93,4.84,4.85,740100,4.85,"2013-01-15"
4.86,4.88,4.77,4.8,687600,4.8,"2013-01-16"
4.8,4.84,4.7,4.7,1091800,4.7,"2013-01-17"
4.73,4.77,4.65,4.7,1365000,4.7,"2013-01-18"
4.68,4.76,4.66,4.75,981700,4.75,"2013-01-22"
4.79,4.87,4.6,4.6,1981000,4.6,"2013-01-23"
4.59,4.61,4.41,4.43,1477900,4.43,"2013-01-24"
4.42,4.44,4.25,4.27,2426200,4.27,"2013-01-25"
4.24,4.27,4.19,4.19,1620700,4.19,"2013-01-28"
4.21,4.35,4.21,4.25,2076200,4.25,"2013-01-29"
4.34,4.52,4.31,4.48,2751600,4.48,"2013-01-30"
4.46,4.5,4.41,4.42,1025000,4.42,"2013-01-31"
4.48,4.62,4.47,4.55,1915800,4.55,"2013-02-01"
4.52,4.59,4.48,4.57,1027600,4.57,"2013-02-04"
4.6,4.6,4.49,4.54,1874200,4.54,"2013-02-05"
4.54,4.57,4.51,4.54,1999300,4.54,"2013-02-06"
4.48,4.6,4.44,4.49,946400,4.49,"2013-02-07"
4.49,4.52,4.42,4.48,822900,4.48,"2013-02-08"
4.39,4.41,4.33,4.36,1127900,4.36,"2013-02-11"
4.36,4.45,4.33,4.42,760600,4.42,"2013-02-12"
4.42,4.45,4.3,4.32,923500,4.32,"2013-02-13"
4.33,4.41,4.29,4.33,1492800,4.33,"2013-02-14"
4.26,4.28,4.08,4.17,2555300,4.17,"2013-02-15"
4.2,4.23,4.11,4.22,2624700,4.22,"2013-02-19"
4.11,4.14,4,4,2823500,4,"2013-02-20"
4.03,4.12,3.98,4,2170300,4,"2013-02-21"
4,4.01,3.92,3.99,1989400,3.99,"2013-02-22"
4.02,4.06,3.97,4.01,1690300,4.01,"2013-02-25"
4,4.2,3.98,4.17,2319400,4.17,"2013-02-26"
4.14,4.15,4.06,4.07,982200,4.07,"2013-02-27"
4.05,4.06,3.95,3.99,1519400,3.99,"2013-02-28"
3.96,4.09,3.9,3.91,1935600,3.91,"2013-03-01"
3.92,4,3.85,3.87,1554900,3.87,"2013-03-04"
3.91,3.95,3.85,3.9,1473600,3.9,"2013-03-05"
3.88,3.98,3.85,3.97,2466800,3.97,"2013-03-06"
3.98,4.01,3.88,3.91,1564800,3.91,"2013-03-07"
3.9,3.95,3.85,3.9,1812600,3.9,"2013-03-08"
3.93,3.95,3.89,3.9,957900,3.9,"2013-03-11"
3.96,4.14,3.91,4.07,2372100,4.07,"2013-03-12"
4.11,4.12,3.94,3.94,1892000,3.94,"2013-03-13"
3.96,4.05,3.86,3.95,3426100,3.95,"2013-03-14"
3.98,4.05,3.96,4,2724000,4,"2013-03-15"
4.09,4.12,4.01,4.01,1494200,4.01,"2013-03-18"
4.03,4.04,3.93,3.94,2729400,3.94,"2013-03-19"
3.96,3.96,3.88,3.9,878500,3.9,"2013-03-20"
3.98,4.06,3.92,4.05,1241200,4.05,"2013-03-21"
4.04,4.04,3.95,3.95,1227200,3.95,"2013-03-22"
3.98,3.98,3.89,3.94,854200,3.94,"2013-03-25"
3.93,3.94,3.89,3.9,850400,3.9,"2013-03-26"
3.88,3.93,3.8,3.84,2084300,3.84,"2013-03-27"
3.8,3.82,3.59,3.63,5572700,3.63,"2013-03-28"
3.65,3.68,3.59,3.63,1843900,3.63,"2013-04-01"
3.59,3.65,3.5,3.5,1751900,3.5,"2013-04-02"
3.52,3.52,3.24,3.24,4358600,3.24,"2013-04-03"
3.26,3.41,3.17,3.37,4067000,3.37,"2013-04-04"
3.4,3.46,3.33,3.38,2259300,3.38,"2013-04-05"
3.34,3.38,3.26,3.26,1887200,3.26,"2013-04-08"
3.27,3.43,3.25,3.34,3047100,3.34,"2013-04-09"
3.33,3.43,3.08,3.1,3966500,3.1,"2013-04-10"
3.11,3.16,3.01,3.01,3324800,3.01,"2013-04-11"
2.97,3.01,2.56,2.62,9330600,2.62,"2013-04-12"
2.42,2.65,2.38,2.64,8982800,2.64,"2013-04-15"
2.84,2.84,2.38,2.47,8466900,2.47,"2013-04-16"
2.49,2.51,2.27,2.28,6515600,2.28,"2013-04-17"
2.34,2.38,2.22,2.35,5181300,2.35,"2013-04-18"
2.44,2.47,2.31,2.37,3565200,2.37,"2013-04-19"
2.42,2.48,2.32,2.44,4076900,2.44,"2013-04-22"
2.42,2.43,2.33,2.4,1739000,2.4,"2013-04-23"
2.41,2.48,2.32,2.39,4779200,2.39,"2013-04-24"
2.48,2.54,2.39,2.46,5336300,2.46,"2013-04-25"
2.51,2.52,2.35,2.37,3126700,2.37,"2013-04-26"
2.44,2.45,2.37,2.37,2085200,2.37,"2013-04-29"
2.41,2.47,2.35,2.47,2030500,2.47,"2013-04-30"
2.42,2.45,2.35,2.4,2904700,2.4,"2013-05-01"
2.45,2.45,2.39,2.41,1822200,2.41,"2013-05-02"
2.45,2.54,2.41,2.45,3528900,2.45,"2013-05-03"
2.45,2.48,2.39,2.4,2332400,2.4,"2013-05-06"
2.34,2.4,2.31,2.35,1775800,2.35,"2013-05-07"
2.37,2.52,2.34,2.5,3108200,2.5,"2013-05-08"
2.46,2.63,2.43,2.59,4318100,2.59,"2013-05-09"
2.51,2.6,2.42,2.51,3209400,2.51,"2013-05-10"
2.49,2.51,2.38,2.42,1450000,2.42,"2013-05-13"
2.39,2.41,2.37,2.37,1205300,2.37,"2013-05-14"
2.36,2.39,2.22,2.25,3692300,2.25,"2013-05-15"
2.26,2.27,2.19,2.2,4542800,2.2,"2013-05-16"
2.18,2.21,2.12,2.13,2697100,2.13,"2013-05-17"
2.21,2.3,2.12,2.25,4756900,2.25,"2013-05-20"
2.18,2.26,2.15,2.21,2936200,2.21,"2013-05-21"
2.26,2.3,2.15,2.2,6593900,2.2,"2013-05-22"
2.27,2.29,2.18,2.23,1645700,2.23,"2013-05-23"
2.23,2.27,2.2,2.27,1227600,2.27,"2013-05-24"
2.28,2.37,2.25,2.29,2389800,2.29,"2013-05-28"
2.35,2.39,2.29,2.39,1565400,2.39,"2013-05-29"
2.42,2.54,2.42,2.54,3876600,2.54,"2013-05-30"
2.52,2.59,2.47,2.52,3353100,2.52,"2013-05-31"
2.56,2.65,2.54,2.58,2213100,2.58,"2013-06-03"
2.56,2.68,2.5,2.58,2306900,2.58,"2013-06-04"
2.6,2.66,2.56,2.63,1965500,2.63,"2013-06-05"
2.64,2.72,2.59,2.69,2255400,2.69,"2013-06-06"
2.62,2.67,2.51,2.51,1618700,2.51,"2013-06-07"
2.52,2.58,2.46,2.5,899800,2.5,"2013-06-10"
2.46,2.48,2.4,2.41,1284700,2.41,"2013-06-11"
2.4,2.44,2.31,2.36,2835900,2.36,"2013-06-12"
2.35,2.48,2.31,2.47,1315400,2.47,"2013-06-13"
2.48,2.55,2.38,2.38,749400,2.38,"2013-06-14"
2.37,2.4,2.35,2.39,544900,2.39,"2013-06-17"
2.34,2.39,2.26,2.27,1471700,2.27,"2013-06-18"
2.29,2.35,2.26,2.26,1174500,2.26,"2013-06-19"
2.2,2.23,2.08,2.09,2998500,2.09,"2013-06-20"
2.16,2.21,2.06,2.12,2594100,2.12,"2013-06-21"
2.07,2.09,1.95,1.95,2950400,1.95,"2013-06-24"
1.97,2.06,1.93,2.04,1765600,2.04,"2013-06-25"
1.99,1.99,1.93,1.94,1746700,1.94,"2013-06-26"
2,2,1.91,1.93,1794900,1.93,"2013-06-27"
1.91,2.11,1.9,2.11,3550200,2.11,"2013-06-28"
2.17,2.2,2.1,2.2,1679600,2.2,"2013-07-01"
2.19,2.2,2.07,2.08,1229900,2.08,"2013-07-02"
2.09,2.15,2.07,2.08,592600,2.08,"2013-07-03"
2.08,2.08,1.97,2,1390900,2,"2013-07-05"
2.05,2.08,1.98,1.99,1151200,1.99,"2013-07-08"
2.02,2.05,1.98,1.99,1220600,1.99,"2013-07-09"
2,2.01,1.9,1.9,2177800,1.9,"2013-07-10"
2.02,2.04,1.97,2,2882700,2,"2013-07-11"
2,2.04,1.97,2.03,1087300,2.03,"2013-07-12"
2.05,2.17,2.04,2.17,1789700,2.17,"2013-07-15"
2.2,2.28,2.14,2.27,2157100,2.27,"2013-07-16"
2.27,2.29,2.16,2.17,1636100,2.17,"2013-07-17"
2.23,2.27,2.18,2.22,1065600,2.22,"2013-07-18"
2.25,2.3,2.21,2.26,1115100,2.26,"2013-07-19"
2.37,2.44,2.33,2.44,2975100,2.44,"2013-07-22"
2.44,2.84,2.39,2.82,5080600,2.82,"2013-07-23"
2.83,2.88,2.68,2.88,5302900,2.88,"2013-07-24"
2.83,3,2.7,2.82,3253800,2.82,"2013-07-25"
2.78,2.89,2.72,2.87,1502200,2.87,"2013-07-26"
2.87,2.89,2.8,2.87,1216200,2.87,"2013-07-29"
2.85,2.95,2.8,2.92,2072500,2.92,"2013-07-30"
2.91,2.94,2.76,2.91,2404700,2.91,"2013-07-31"
2.89,2.9,2.79,2.84,1495600,2.84,"2013-08-01"
2.83,2.85,2.72,2.78,1922700,2.78,"2013-08-02"
2.75,2.76,2.66,2.68,1224800,2.68,"2013-08-05"
2.62,2.62,2.44,2.46,2075400,2.46,"2013-08-06"
2.42,2.46,2.35,2.4,1150700,2.4,"2013-08-07"
2.47,2.68,2.43,2.67,2088300,2.67,"2013-08-08"
2.67,2.76,2.61,2.71,1209400,2.71,"2013-08-09"
2.83,2.9,2.81,2.85,1968500,2.85,"2013-08-12"
2.83,2.92,2.79,2.83,1475900,2.83,"2013-08-13"
2.86,3,2.85,2.99,2170900,2.99,"2013-08-14"
2.95,3.18,2.91,3.15,3156600,3.15,"2013-08-15"
3.19,3.25,3.12,3.15,2137400,3.15,"2013-08-16"
3.16,3.19,3.05,3.08,1521900,3.08,"2013-08-19"
3.07,3.27,3.03,3.2,1671100,3.2,"2013-08-20"
3.18,3.22,3.08,3.14,1483300,3.14,"2013-08-21"
3.15,3.19,3.09,3.11,1341300,3.11,"2013-08-22"
3.11,3.2,3.08,3.14,2917100,3.14,"2013-08-23"
3.17,3.25,3.13,3.23,2225700,3.23,"2013-08-26"
3.33,3.46,3.05,3.13,3992600,3.13,"2013-08-27"
3.19,3.19,2.91,2.94,2186200,2.94,"2013-08-28"
2.85,2.94,2.73,2.76,3241100,2.76,"2013-08-29"
2.71,2.83,2.7,2.74,2209900,2.74,"2013-08-30"
2.79,2.85,2.75,2.83,1094800,2.83,"2013-09-03"
2.77,2.81,2.71,2.73,1428300,2.73,"2013-09-04"
2.75,2.78,2.6,2.6,1723900,2.6,"2013-09-05"
2.67,2.78,2.65,2.78,1497700,2.78,"2013-09-06"
2.82,2.84,2.75,2.78,1655100,2.78,"2013-09-09"
2.71,2.76,2.66,2.75,1858100,2.75,"2013-09-10"
2.7,2.79,2.63,2.77,1451400,2.77,"2013-09-11"
2.66,2.74,2.62,2.71,2289000,2.71,"2013-09-12"
2.65,2.77,2.63,2.75,1495600,2.75,"2013-09-13"
2.78,2.81,2.56,2.58,2584100,2.58,"2013-09-16"
2.6,2.64,2.46,2.56,2252600,2.56,"2013-09-17"
2.54,2.79,2.49,2.78,3476200,2.78,"2013-09-18"
2.8,2.82,2.58,2.6,2720400,2.6,"2013-09-19"
2.55,2.58,2.37,2.37,3579100,2.37,"2013-09-20"
2.34,2.42,2.27,2.28,2342800,2.28,"2013-09-23"
2.22,2.31,2.21,2.25,2548000,2.25,"2013-09-24"
2.28,2.38,2.27,2.29,1403600,2.29,"2013-09-25"
2.32,2.34,2.23,2.23,1311200,2.23,"2013-09-26"
2.29,2.35,2.28,2.34,1186300,2.34,"2013-09-27"
2.32,2.4,2.26,2.32,1600000,2.32,"2013-09-30"
2.24,2.31,2.21,2.27,2179900,2.27,"2013-10-01"
2.3,2.42,2.29,2.33,1478100,2.33,"2013-10-02"
2.31,2.35,2.26,2.28,1378500,2.28,"2013-10-03"
2.28,2.3,2.22,2.23,906500,2.23,"2013-10-04"
2.25,2.35,2.25,2.34,1335500,2.34,"2013-10-07"
2.35,2.37,2.24,2.25,1143600,2.25,"2013-10-08"
2.24,2.25,2.1,2.1,4138500,2.1,"2013-10-09"
2.12,2.18,2.09,2.1,1220400,2.1,"2013-10-10"
2.07,2.1,2.04,2.06,1297100,2.06,"2013-10-11"
2.12,2.19,2.08,2.08,822500,2.08,"2013-10-14"
2.07,2.2,2.06,2.15,1324400,2.15,"2013-10-15"
2.18,2.2,2.12,2.13,887600,2.13,"2013-10-16"
2.24,2.29,2.18,2.29,2023700,2.29,"2013-10-17"
2.29,2.3,2.25,2.26,931100,2.26,"2013-10-18"
2.31,2.35,2.27,2.32,731400,2.32,"2013-10-21"
2.39,2.45,2.36,2.38,1153700,2.38,"2013-10-22"
2.35,2.39,2.3,2.31,766400,2.31,"2013-10-23"
2.35,2.41,2.34,2.38,783600,2.38,"2013-10-24"
2.37,2.37,2.21,2.33,2055000,2.33,"2013-10-25"
2.33,2.36,2.29,2.3,696600,2.3,"2013-10-28"
2.29,2.34,2.23,2.23,709600,2.23,"2013-10-29"
2.27,2.31,2.2,2.25,660900,2.25,"2013-10-30"
2.22,2.24,2.13,2.17,843500,2.17,"2013-10-31"
2.15,2.16,2.1,2.12,1202400,2.12,"2013-11-01"
2.17,2.2,2.13,2.19,814400,2.19,"2013-11-04"
2.17,2.29,2.17,2.21,943900,2.21,"2013-11-05"
2.24,2.24,2.15,2.22,1391300,2.22,"2013-11-06"
2.17,2.2,2.09,2.12,1626600,2.12,"2013-11-07"
2.08,2.13,2.05,2.11,802800,2.11,"2013-11-08"
2.19,2.31,2.16,2.27,2468400,2.27,"2013-11-11"
2.29,2.36,2.2,2.22,1935600,2.22,"2013-11-12"
2.29,2.31,2.21,2.29,972400,2.29,"2013-11-13"
2.33,2.35,2.3,2.32,1399100,2.32,"2013-11-14"
2.36,2.39,2.33,2.36,1123700,2.36,"2013-11-15"
2.37,2.4,2.25,2.29,1680200,2.29,"2013-11-18"
2.3,2.33,2.25,2.26,1346100,2.26,"2013-11-19"
2.25,2.28,2.22,2.22,1099700,2.22,"2013-11-20"
2.22,2.27,2.17,2.26,1845200,2.26,"2013-11-21"
2.27,2.28,2.15,2.19,2059100,2.19,"2013-11-22"
2.16,2.25,2.11,2.18,3184500,2.18,"2013-11-25"
2.15,2.21,2.12,2.2,2042400,2.2,"2013-11-26"
2.22,2.32,2.21,2.31,2303100,2.31,"2013-11-27"
2.36,2.4,2.27,2.34,1103400,2.34,"2013-11-29"
2.31,2.35,2.18,2.21,2621600,2.21,"2013-12-02"
2.21,2.25,2.19,2.23,1060800,2.23,"2013-12-03"
2.3,2.41,2.23,2.35,2496500,2.35,"2013-12-04"
2.26,2.33,2.22,2.28,1651700,2.28,"2013-12-05"
2.28,2.31,2.23,2.24,994200,2.24,"2013-12-06"
2.26,2.31,2.23,2.29,1565200,2.29,"2013-12-09"
2.39,2.44,2.35,2.43,2549100,2.43,"2013-12-10"
2.44,2.44,2.32,2.34,1386000,2.34,"2013-12-11"
2.29,2.34,2.27,2.29,980700,2.29,"2013-12-12"
2.32,2.4,2.3,2.39,1194900,2.39,"2013-12-13"
2.37,2.41,2.34,2.38,1589100,2.38,"2013-12-16"
2.33,2.36,2.29,2.3,1358900,2.3,"2013-12-17"
2.31,2.39,2.26,2.26,1404300,2.26,"2013-12-18"
2.24,2.35,2.24,2.28,1758600,2.28,"2013-12-19"
2.29,2.38,2.28,2.32,1969400,2.32,"2013-12-20"
2.28,2.34,2.27,2.3,1012500,2.3,"2013-12-23"
2.29,2.4,2.29,2.4,1065000,2.4,"2013-12-24"
2.43,2.49,2.4,2.45,1605000,2.45,"2013-12-26"
2.44,2.47,2.41,2.46,1009500,2.46,"2013-12-27"
2.43,2.45,2.38,2.44,1743200,2.44,"2013-12-30"
2.41,2.58,2.4,2.54,2441000,2.54,"2013-12-31"
2.63,2.88,2.59,2.78,3481600,2.78,"2014-01-02"
2.77,2.84,2.69,2.7,1764200,2.7,"2014-01-03"
2.75,2.82,2.72,2.75,1247400,2.75,"2014-01-06"
2.7,2.72,2.6,2.69,1505600,2.69,"2014-01-07"
2.63,2.69,2.54,2.61,2064900,2.61,"2014-01-08"
2.61,2.65,2.58,2.61,902700,2.61,"2014-01-09"
2.69,2.84,2.65,2.79,2384800,2.79,"2014-01-10"
2.84,2.97,2.8,2.92,2657100,2.92,"2014-01-13"
2.9,2.95,2.61,2.77,2776000,2.77,"2014-01-14"
2.74,2.88,2.69,2.86,1015900,2.86,"2014-01-15"
2.9,2.92,2.86,2.88,667000,2.88,"2014-01-16"
2.92,3.06,2.91,3,2404300,3,"2014-01-17"
3,3.13,2.95,3.13,1736000,3.13,"2014-01-21"
3.14,3.18,2.96,2.97,1908000,2.97,"2014-01-22"
3.08,3.14,3.03,3.11,1471300,3.11,"2014-01-23"
3.19,3.21,3,3.09,2146000,3.09,"2014-01-24"
3.06,3.09,2.86,2.9,2225000,2.9,"2014-01-27"
2.9,2.97,2.87,2.89,1523100,2.89,"2014-01-28"
3.01,3.14,2.92,3.06,3265600,3.06,"2014-01-29"
2.97,3.01,2.95,2.98,1181000,2.98,"2014-01-30"
3.05,3.06,2.9,2.91,1453700,2.91,"2014-01-31"
